Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Bytedance,$180B,07-04-2017,Artificial intelligence,Beijing,China,Asia,2012,8,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
SpaceX,$100B,01-12-2012,Other,Hawthorne,United States,North America,2002,7,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
SHEIN,$100B,03-07-2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
Stripe,$95B,23-01-2014,Fintech,San Francisco,United States,North America,2010,2,"Khosla Ventures, LowercaseCapital, capitalG"
Klarna,$46B,12-12-2011,Fintech,Stockholm,Sweden,Europe,2005,4,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Canva,$40B,08-01-2018,Internet software & services,Surry Hills,Australia,Oceania,2012,0.572,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Checkout.com,$40B,02-05-2019,Fintech,London,United Kingdom,Europe,2012,2,"Tiger Global Management, Insight Partners, DST Global"
Instacart,$39B,30-12-2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
JUUL Labs,$38B,20-12-2017,Consumer & retail,San Francisco,United States,North America,2015,14,Tiger Global Management
Databricks,$38B,05-02-2019,Data management & analytics,San Francisco,United States,North America,2013,3,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Revolut,$33B,26-04-2018,Fintech,London,United Kingdom,Europe,2015,2,"index Ventures, DST Global, Ribbit Capital"
Epic Games,$32B,26-10-2018,Other,Cary,United States,North America,1991,7,"Tencent Holdings, KKR, Smash Ventures"
FTX,$32B,20-07-2021,Fintech,,Bahamas,North America,2018,2,"Sequoia Capital, Thoma Bravo, Softbank"
Fanatics,$27B,06-06-2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Chime,$25B,05-03-2019,Fintech,San Francisco,United States,North America,2013,2,"Forerunner Ventures, Crosslink Capital, Homebrew"
BYJU's,$22B,25-07-2017,Edtech,Bengaluru,India,Asia,2008,4,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
J&T Express,$20B,07-04-2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
Xiaohongshu,$20B,31-03-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,0.918,"GGV Capital, ZhenFund, Tencent"
Miro,$18B,05-01-2022,Internet software & services,San Francisco,United States,North America,2011,0.476,"Accel, AltaIR Capital, Technology Crossover Ventures"
Yuanfudao,$17B,31-05-2017,Edtech,Beijing,China,Asia,2012,4,"Tencent Holdings, Warbug Pincus, IDG Capital"
Rapyd,$15B,03-12-2019,Fintech,London,United Kingdom,Europe,2016,0.77,"Target Global, General Catalyst, Durable Capital Partners"
Discord,$15B,20-04-2018,Internet software & services,San Francisco,United States,North America,2012,0.979,"Benchmark, Greylock Partners, Tencent Holdings"
Genki Forest,$15B,01-03-2020,Consumer & retail,Beijing,China,Asia,2016,0.721,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
goPuff,$15B,08-10-2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3,"Accel, Softbank Group, Anthos Capital"
Blockchain.com,$14B,17-02-2021,Fintech,London,United Kingdom,Europe,2011,0.49,"Lightspeed Venture Partners, Google Ventures, Lakestar"
Plaid,$13B,11-12-2018,Fintech,San Francisco,United States,North America,2012,0.734,"New Enterprise Associates, Spar Capital, Index Ventures"
Devoted Health,$13B,16-10-2018,Health,Waltham,United States,North America,2017,2,"Andreessen Horowitz, F-Prime Capital, Venrock"
OpenSea,$13B,20-07-2021,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
Grammarly,$13B,10-10-2019,Internet software & services,San Francisco,United States,North America,2009,0.4,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Argo AI,$12B,12-07-2019,Artificial intelligence,Pittsburgh,United States,North America,2016,4,"Volkswagen Group, Ford Autonomous Vehicles"
Northvolt,$12B,12-06-2019,Other,Stockholm,Sweden,Europe,2016,4,"Vattenfall, Volkswagen Group, Goldman Sachs"
Faire,$12B,30-10-2019,Artificial intelligence,San Francisco,United States,North America,2017,1,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Airtable,$12B,15-11-2018,Internet software & services,San Francisco,United States,North America,2013,1,"Caffeinated Capital, CRV, Founder Collective"
Brex,$12B,05-10-2018,Fintech,San Francisco,United States,North America,2017,1,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Getir,$12B,26-03-2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2,"Tiger Global Management, Sequoia Capital, Revo Capital"
Biosplice Therapeutics,$12B,06-08-2018,Health,San Diego,United States,North America,2008,0.799,"Vickers Venture Partners, IKEA GreenTech"
Bitmain,$12B,06-07-2018,Hardware,Beijing,China,Asia,2015,0.765,"Coatue Management, Sequoia Capital China, IDG Capital"
GoodLeap,$12B,13-10-2021,Internet software & services,Roseville,United States,North America,2003,0.8,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,$12B,22-07-2020,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5,"KKR, Tencent Holdings, Sequoia Capital China"
ZongMu Technology,$11B,03-06-2021,Auto & transportation,Shanghai,China,Asia,2013,0.376,"LTW Capital, Legend Capital, Qualcomm Ventures"
Bolt,$11B,29-05-2018,Auto & transportation,Tallinn,Estonia,Europe,2013,1,"Didi Chuxing, Diamler, TMT Investments"
Swiggy,$11B,21-06-2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5,"Accel India, SAIF Partners, Norwest Venture Partners"
Weilong Foods,$11B,08-05-2021,Consumer & retail,Luohe,China,Asia,1999,0.558,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Global Switch,$11B,22-12-2016,Hardware,London,United Kingdom,Europe,1998,5,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,$11B,08-10-2021,Fintech,San Francisco,United States,North America,2014,1,"Activant Capital, Tribe Capital, General Atlantic"
Celonis,$11B,26-06-2018,Data management & analytics,Munich,Germany,Europe,2011,1,"Accel, 83North"
Zuoyebang,$10B,18-07-2018,Edtech,Beijing,China,Asia,2014,3,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Ripple,$10B,20-12-2019,Fintech,San Francisco,United States,North America,2012,0.294,"IDG Capital, Venture51, Lightspeed Venture Partners"
OYO Rooms,$10B,25-09-2018,Travel,Gurugram,India,Asia,2012,3,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
OutSystems,$10B,05-06-2018,Internet software & services,Boston,United States,North America,2001,0.572,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,$10B,14-11-2018,Internet software & services,Glendale,United States,North America,2012,1,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
Alchemy,$10B,28-10-2021,Fintech,San Francisco,United States,North America,2017,0.564,"DFJ Growth Fund, Coatue Management, Addition"
Chehaoduo,$10B,12-03-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4,"Sequoia Capital China, GX Capital"
Digital Currency Group,$10B,01-11-2021,Fintech,New York,United States,North America,2015,1,"Ribbit Capital, capitalG, Softbank Group"
Figma,$10B,30-04-2020,Internet software & services,San Francisco,United States,North America,2012,0.333,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,$10B,18-12-2015,Fintech,San Francisco,United States,North America,2011,0.691,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Lalamove,$10B,21-02-2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Notion Labs,$10B,01-04-2020,Internet software & services,San Francisco,United States,North America,2016,0.343,"Index Ventures, Draft Ventures, Felicis Ventures"
reddit,$10B,31-07-2017,Internet software & services,San Francisco,United States,North America,2005,1,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,$10B,03-10-2018,Internet software & services,San Francisco,United States,North America,2011,0.497,"DJF, Salesforce Ventures, Storm Ventures"
Thrasio,$10B,15-07-2020,Other,Walpole,United States,North America,2018,2,"Upper90, RiverPark Ventures, Advent International"
Dunamu,$9B,22-07-2021,Fintech,Seoul,South Korea,Asia,2012,0.071,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Yanolja,$9B,10-06-2019,Travel,Seoul,South Korea,Asia,2005,2,"SBI Investment Korea, Partners Investment, GIC"
Pony.ai,$9B,11-07-2018,Artificial intelligence,Fremont,United States,North America,2016,1,"Sequoia Capital China, IDG Capital, DCM Ventures"
Nuro,$9B,11-02-2019,Auto & transportation,Mountain View,United States,North America,2016,2,"SoftBank Group, Greylock Partners, Gaorong Capital"
Snyk,$9B,21-01-2020,Cybersecurity,Boston,United States,North America,2015,1,"BOLDstart Ventures, Google Ventures, Accel"
Kavak,$9B,01-10-2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2,"DST Global, SoftBank Group, Mountain Nazca"
N26,$9B,10-01-2019,Fintech,Berlin,Germany,Europe,2013,2,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,$9B,17-11-2020,Internet software & services,Boston,United States,North America,2012,0.679,"Summit Partners, Accel, Astral Capital"
Niantic,$9B,24-11-2017,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77,"Nintendo, Google, Pokemon Company International, Spark Capital"
Tanium,$9B,31-03-2015,Cybersecurity,Kirkland,United States,North America,2007,0.775,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Dream11,$8B,09-04-2019,Internet software & services,Mumbai,India,Asia,2007,2,"Kaalari Capital, Tencent Holdings, Steadview Capital"
DJI Innovations,$8B,23-01-2015,Hardware,Shenzhen,China,Asia,2006,0.105,"Accel Partners, Sequoia Capital"
Netskope,$8B,13-11-2018,Cybersecurity,Santa Clara,United States,North America,2012,1,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,$8B,11-10-2020,Fintech,Bengaluru,India,Asia,2013,0.742,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Dapper Labs,$8B,30-03-2021,Fintech,Vancouver,Canada,North America,2018,0.607,"Union Square Ventures, Venrock, Andreessen Horowitz"
Lacework,$8B,07-01-2021,Cybersecurity,San Jose,United States,North America,2015,2,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
